step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
900,0.2700,0.0009,0.3360,0.2429,0.0030,0.3625,0.2661,0.0012,0.3258,0.2573,0.0000,0.3495,0.2818,0.0000,0.3220,0.3018,0.0000,0.3204
901,0.2700,0.0007,0.3366,0.2429,0.0022,0.3638,0.2661,0.0012,0.3267,0.2573,0.0000,0.3512,0.2818,0.0000,0.3210,0.3018,0.0000,0.3203
902,0.2700,0.0010,0.3368,0.2429,0.0035,0.3650,0.2661,0.0014,0.3274,0.2573,0.0000,0.3524,0.2818,0.0000,0.3190,0.3018,0.0000,0.3200
903,0.2700,0.0010,0.3365,0.2429,0.0036,0.3657,0.2661,0.0013,0.3273,0.2573,0.0000,0.3533,0.2818,0.0000,0.3166,0.3018,0.0000,0.3193
904,0.2700,0.0010,0.3361,0.2429,0.0036,0.3663,0.2661,0.0013,0.3270,0.2573,0.0000,0.3543,0.2818,0.0000,0.3146,0.3018,0.0000,0.3185
905,0.2700,0.0010,0.3355,0.2429,0.0038,0.3670,0.2661,0.0013,0.3258,0.2573,0.0000,0.3553,0.2818,0.0000,0.3127,0.3018,0.0000,0.3169
906,0.2700,0.0009,0.3359,0.2429,0.0031,0.3687,0.2661,0.0013,0.3274,0.2573,0.0000,0.3557,0.2818,0.0000,0.3114,0.3018,0.0000,0.3165
907,0.2700,0.0009,0.3362,0.2429,0.0031,0.3704,0.2661,0.0013,0.3287,0.2573,0.0000,0.3561,0.2818,0.0000,0.3101,0.3018,0.0000,0.3158
908,0.2700,0.0009,0.3366,0.2429,0.0031,0.3722,0.2661,0.0013,0.3301,0.2573,0.0000,0.3563,0.2818,0.0000,0.3105,0.3018,0.0000,0.3139
909,0.2700,0.0009,0.3369,0.2429,0.0031,0.3738,0.2661,0.0013,0.3317,0.2573,0.0000,0.3563,0.2818,0.0000,0.3108,0.3018,0.0000,0.3119
910,0.2700,0.0009,0.3373,0.2429,0.0031,0.3754,0.2661,0.0013,0.3334,0.2573,0.0000,0.3568,0.2818,0.0000,0.3107,0.3018,0.0000,0.3101
911,0.2700,0.0010,0.3375,0.2429,0.0038,0.3768,0.2661,0.0013,0.3352,0.2573,0.0000,0.3568,0.2818,0.0000,0.3099,0.3018,0.0000,0.3085
912,0.2700,0.0010,0.3381,0.2429,0.0038,0.3785,0.2661,0.0013,0.3370,0.2573,0.0000,0.3569,0.2818,0.0000,0.3100,0.3018,0.0000,0.3080
913,0.2700,0.0010,0.3387,0.2429,0.0038,0.3806,0.2661,0.0013,0.3382,0.2573,0.0000,0.3573,0.2818,0.0000,0.3091,0.3018,0.0000,0.3082
914,0.2700,0.0010,0.3390,0.2429,0.0038,0.3822,0.2661,0.0013,0.3394,0.2573,0.0000,0.3578,0.2818,0.0000,0.3078,0.3018,0.0000,0.3079
915,0.2700,0.0010,0.3394,0.2429,0.0038,0.3843,0.2661,0.0013,0.3407,0.2573,0.0000,0.3573,0.2818,0.0000,0.3067,0.3018,0.0000,0.3083
916,0.2700,0.0010,0.3397,0.2429,0.0038,0.3851,0.2661,0.0013,0.3416,0.2573,0.0000,0.3569,0.2818,0.0000,0.3061,0.3018,0.0000,0.3087
917,0.2700,0.0010,0.3401,0.2429,0.0038,0.3870,0.2661,0.0013,0.3425,0.2573,0.0000,0.3560,0.2818,0.0000,0.3061,0.3018,0.0000,0.3090
918,0.2700,0.0010,0.3406,0.2429,0.0038,0.3888,0.2661,0.0013,0.3436,0.2573,0.0000,0.3552,0.2818,0.0000,0.3063,0.3018,0.0000,0.3090
919,0.2700,0.0010,0.3408,0.2429,0.0038,0.3890,0.2661,0.0013,0.3445,0.2573,0.0000,0.3544,0.2818,0.0000,0.3062,0.3018,0.0000,0.3098
920,0.2639,0.0010,0.3408,0.2461,0.0038,0.3890,0.2532,0.0013,0.3452,0.2547,0.0000,0.3529,0.2739,0.0000,0.3069,0.2915,0.0000,0.3102
921,0.2639,0.0010,0.3403,0.2461,0.0038,0.3890,0.2532,0.0013,0.3462,0.2547,0.0000,0.3500,0.2739,0.0000,0.3062,0.2915,0.0000,0.3103
922,0.2639,0.0010,0.3397,0.2461,0.0038,0.3889,0.2532,0.0013,0.3471,0.2547,0.0000,0.3470,0.2739,0.0000,0.3049,0.2915,0.0000,0.3105
923,0.2639,0.0010,0.3398,0.2461,0.0038,0.3891,0.2532,0.0013,0.3482,0.2547,0.0000,0.3455,0.2739,0.0000,0.3048,0.2915,0.0000,0.3114
924,0.2639,0.0012,0.3408,0.2461,0.0044,0.3904,0.2532,0.0013,0.3498,0.2547,0.0000,0.3449,0.2739,0.0000,0.3068,0.2915,0.0000,0.3121
925,0.2639,0.0011,0.3417,0.2461,0.0043,0.3909,0.2532,0.0013,0.3514,0.2547,0.0000,0.3444,0.2739,0.0000,0.3088,0.2915,0.0000,0.3131
926,0.2639,0.0010,0.3419,0.2461,0.0043,0.3908,0.2532,0.0007,0.3522,0.2547,0.0000,0.3431,0.2739,0.0000,0.3099,0.2915,0.0000,0.3135
927,0.2639,0.0010,0.3420,0.2461,0.0043,0.3904,0.2532,0.0007,0.3530,0.2547,0.0000,0.3417,0.2739,0.0000,0.3110,0.2915,0.0000,0.3137
928,0.2639,0.0008,0.3422,0.2461,0.0037,0.3900,0.2532,0.0002,0.3544,0.2547,0.0000,0.3406,0.2739,0.0000,0.3120,0.2915,0.0000,0.3140
929,0.2639,0.0008,0.3425,0.2461,0.0037,0.3899,0.2532,0.0002,0.3553,0.2547,0.0000,0.3402,0.2739,0.0000,0.3124,0.2915,0.0000,0.3147
930,0.2639,0.0008,0.3427,0.2461,0.0036,0.3896,0.2532,0.0002,0.3560,0.2547,0.0000,0.3396,0.2739,0.0000,0.3127,0.2915,0.0000,0.3155
931,0.2639,0.0007,0.3424,0.2461,0.0032,0.3883,0.2532,0.0002,0.3559,0.2547,0.0000,0.3391,0.2739,0.0000,0.3121,0.2915,0.0000,0.3166
932,0.2639,0.0004,0.3427,0.2461,0.0019,0.3867,0.2532,0.0000,0.3559,0.2547,0.0000,0.3391,0.2739,0.0000,0.3141,0.2915,0.0000,0.3177
933,0.2639,0.0004,0.3440,0.2461,0.0018,0.3868,0.2532,0.0000,0.3579,0.2547,0.0000,0.3393,0.2739,0.0000,0.3168,0.2915,0.0000,0.3193
934,0.2639,0.0003,0.3452,0.2461,0.0017,0.3871,0.2532,0.0000,0.3596,0.2547,0.0000,0.3392,0.2739,0.0000,0.3193,0.2915,0.0000,0.3210
935,0.2639,0.0003,0.3465,0.2461,0.0015,0.3873,0.2532,0.0000,0.3618,0.2547,0.0000,0.3391,0.2739,0.0000,0.3216,0.2915,0.0000,0.3227
936,0.2639,0.0003,0.3465,0.2461,0.0014,0.3861,0.2532,0.0000,0.3614,0.2547,0.0000,0.3391,0.2739,0.0000,0.3217,0.2915,0.0000,0.3241
937,0.2639,0.0003,0.3460,0.2461,0.0014,0.3840,0.2532,0.0000,0.3594,0.2547,0.0000,0.3392,0.2739,0.0000,0.3222,0.2915,0.0000,0.3253
938,0.2639,0.0003,0.3452,0.2461,0.0013,0.3821,0.2532,0.0000,0.3566,0.2547,0.0000,0.3392,0.2739,0.0000,0.3215,0.2915,0.0000,0.3268
939,0.2639,0.0003,0.3444,0.2461,0.0013,0.3813,0.2532,0.0000,0.3534,0.2547,0.0000,0.3393,0.2739,0.0000,0.3196,0.2915,0.0000,0.3283
940,0.2555,0.0003,0.3433,0.2506,0.0013,0.3804,0.2405,0.0000,0.3495,0.2445,0.0000,0.3390,0.2704,0.0000,0.3180,0.2713,0.0000,0.3299
941,0.2555,0.0001,0.3422,0.2506,0.0006,0.3797,0.2405,0.0000,0.3453,0.2445,0.0000,0.3389,0.2704,0.0000,0.3162,0.2713,0.0000,0.3309
942,0.2555,0.0001,0.3407,0.2506,0.0006,0.3787,0.2405,0.0000,0.3419,0.2445,0.0000,0.3376,0.2704,0.0000,0.3144,0.2713,0.0000,0.3308
943,0.2555,0.0002,0.3393,0.2506,0.0006,0.3771,0.2405,0.0000,0.3392,0.2445,0.0000,0.3357,0.2704,0.0000,0.3136,0.2713,0.0002,0.3309
944,0.2555,0.0002,0.3376,0.2506,0.0006,0.3756,0.2405,0.0000,0.3363,0.2445,0.0000,0.3338,0.2704,0.0000,0.3120,0.2713,0.0002,0.3301
945,0.2555,0.0002,0.3362,0.2506,0.0006,0.3739,0.2405,0.0000,0.3336,0.2445,0.0000,0.3325,0.2704,0.0000,0.3111,0.2713,0.0002,0.3300
946,0.2555,0.0002,0.3350,0.2506,0.0006,0.3737,0.2405,0.0000,0.3305,0.2445,0.0000,0.3319,0.2704,0.0000,0.3099,0.2713,0.0002,0.3291
947,0.2555,0.0002,0.3336,0.2506,0.0006,0.3724,0.2405,0.0000,0.3269,0.2445,0.0000,0.3320,0.2704,0.0000,0.3085,0.2713,0.0002,0.3282
948,0.2555,0.0002,0.3320,0.2506,0.0006,0.3706,0.2405,0.0000,0.3230,0.2445,0.0000,0.3322,0.2704,0.0000,0.3071,0.2713,0.0002,0.3272
949,0.2555,0.0002,0.3304,0.2506,0.0006,0.3697,0.2405,0.0000,0.3190,0.2445,0.0000,0.3322,0.2704,0.0000,0.3058,0.2713,0.0002,0.3252
950,0.2555,0.0002,0.3286,0.2506,0.0006,0.3690,0.2405,0.0000,0.3151,0.2445,0.0000,0.3323,0.2704,0.0000,0.3036,0.2713,0.0002,0.3229
951,0.2555,0.0002,0.3271,0.2506,0.0006,0.3679,0.2405,0.0000,0.3109,0.2445,0.0000,0.3334,0.2704,0.0000,0.3029,0.2713,0.0005,0.3205
952,0.2555,0.0003,0.3256,0.2506,0.0006,0.3667,0.2405,0.0000,0.3068,0.2445,0.0000,0.3343,0.2704,0.0000,0.3021,0.2713,0.0009,0.3180
953,0.2555,0.0003,0.3236,0.2506,0.0006,0.3657,0.2405,0.0000,0.3027,0.2445,0.0000,0.3339,0.2704,0.0000,0.3004,0.2713,0.0009,0.3155
954,0.2555,0.0002,0.3209,0.2506,0.0000,0.3634,0.2405,0.0000,0.2982,0.2445,0.0000,0.3326,0.2704,0.0000,0.2971,0.2713,0.0009,0.3131
955,0.2555,0.0002,0.3179,0.2506,0.0000,0.3606,0.2405,0.0000,0.2942,0.2445,0.0000,0.3306,0.2704,0.0000,0.2935,0.2713,0.0009,0.3107
956,0.2555,0.0005,0.3151,0.2506,0.0000,0.3582,0.2405,0.0000,0.2905,0.2445,0.0000,0.3288,0.2704,0.0000,0.2898,0.2713,0.0027,0.3081
957,0.2555,0.0010,0.3123,0.2506,0.0000,0.3558,0.2405,0.0000,0.2866,0.2445,0.0000,0.3271,0.2704,0.0000,0.2859,0.2713,0.0050,0.3058
958,0.2555,0.0010,0.3091,0.2506,0.0000,0.3534,0.2405,0.0000,0.2821,0.2445,0.0000,0.3247,0.2704,0.0000,0.2820,0.2713,0.0050,0.3034
959,0.2555,0.0012,0.3061,0.2506,0.0000,0.3509,0.2405,0.0000,0.2782,0.2445,0.0000,0.3224,0.2704,0.0000,0.2782,0.2713,0.0059,0.3009
960,0.2441,0.0011,0.3049,0.2404,0.0000,0.3496,0.2348,0.0000,0.2772,0.2374,0.0000,0.3214,0.2472,0.0000,0.2767,0.2605,0.0057,0.2996
961,0.2441,0.0012,0.3020,0.2404,0.0000,0.3472,0.2348,0.0000,0.2733,0.2374,0.0000,0.3197,0.2472,0.0000,0.2731,0.2605,0.0058,0.2967
962,0.2441,0.0012,0.2996,0.2404,0.0000,0.3459,0.2348,0.0000,0.2702,0.2374,0.0000,0.3176,0.2472,0.0000,0.2704,0.2605,0.0060,0.2939
963,0.2441,0.0015,0.2971,0.2404,0.0000,0.3449,0.2348,0.0000,0.2671,0.2374,0.0000,0.3154,0.2472,0.0000,0.2665,0.2605,0.0073,0.2914
964,0.2441,0.0016,0.2940,0.2404,0.0000,0.3429,0.2348,0.0000,0.2630,0.2374,0.0000,0.3133,0.2472,0.0000,0.2621,0.2605,0.0081,0.2888
965,0.2441,0.0018,0.2910,0.2404,0.0000,0.3408,0.2348,0.0000,0.2591,0.2374,0.0000,0.3112,0.2472,0.0000,0.2579,0.2605,0.0088,0.2859
966,0.2441,0.0018,0.2880,0.2404,0.0000,0.3387,0.2348,0.0000,0.2552,0.2374,0.0000,0.3092,0.2472,0.0000,0.2538,0.2605,0.0091,0.2832
967,0.2441,0.0018,0.2855,0.2404,0.0000,0.3370,0.2348,0.0000,0.2519,0.2374,0.0000,0.3069,0.2472,0.0000,0.2517,0.2605,0.0091,0.2802
968,0.2441,0.0018,0.2835,0.2404,0.0000,0.3359,0.2348,0.0000,0.2503,0.2374,0.0000,0.3041,0.2472,0.0000,0.2495,0.2605,0.0091,0.2775
969,0.2441,0.0018,0.2816,0.2404,0.0000,0.3349,0.2348,0.0000,0.2494,0.2374,0.0000,0.3016,0.2472,0.0000,0.2472,0.2605,0.0092,0.2749
970,0.2441,0.0018,0.2799,0.2404,0.0000,0.3325,0.2348,0.0000,0.2486,0.2374,0.0000,0.2991,0.2472,0.0000,0.2466,0.2605,0.0092,0.2726
971,0.2441,0.0023,0.2786,0.2404,0.0000,0.3302,0.2348,0.0000,0.2486,0.2374,0.0000,0.2976,0.2472,0.0023,0.2463,0.2605,0.0092,0.2705
972,0.2441,0.0031,0.2777,0.2404,0.0000,0.3278,0.2348,0.0000,0.2489,0.2374,0.0000,0.2963,0.2472,0.0042,0.2461,0.2605,0.0112,0.2692
973,0.2441,0.0034,0.2772,0.2404,0.0000,0.3269,0.2348,0.0000,0.2483,0.2374,0.0000,0.2962,0.2472,0.0055,0.2461,0.2605,0.0112,0.2687
974,0.2441,0.0035,0.2770,0.2404,0.0000,0.3262,0.2348,0.0000,0.2477,0.2374,0.0000,0.2968,0.2472,0.0055,0.2461,0.2605,0.0120,0.2681
975,0.2441,0.0040,0.2770,0.2404,0.0000,0.3255,0.2348,0.0000,0.2469,0.2374,0.0002,0.2971,0.2472,0.0057,0.2470,0.2605,0.0140,0.2685
976,0.2441,0.0041,0.2767,0.2404,0.0000,0.3246,0.2348,0.0000,0.2462,0.2374,0.0002,0.2974,0.2472,0.0059,0.2473,0.2605,0.0143,0.2681
977,0.2441,0.0047,0.2766,0.2404,0.0000,0.3230,0.2348,0.0000,0.2464,0.2374,0.0002,0.2970,0.2472,0.0083,0.2480,0.2605,0.0148,0.2685
978,0.2441,0.0051,0.2771,0.2404,0.0000,0.3228,0.2348,0.0000,0.2470,0.2374,0.0002,0.2969,0.2472,0.0083,0.2500,0.2605,0.0169,0.2687
979,0.2441,0.0053,0.2778,0.2404,0.0000,0.3232,0.2348,0.0000,0.2478,0.2374,0.0002,0.2966,0.2472,0.0088,0.2520,0.2605,0.0177,0.2692
980,0.2439,0.0054,0.2785,0.2359,0.0000,0.3236,0.2289,0.0000,0.2487,0.2362,0.0002,0.2963,0.2530,0.0088,0.2539,0.2655,0.0177,0.2703
981,0.2439,0.0057,0.2798,0.2359,0.0000,0.3248,0.2289,0.0000,0.2501,0.2362,0.0004,0.2958,0.2530,0.0105,0.2559,0.2655,0.0177,0.2722
982,0.2439,0.0062,0.2814,0.2359,0.0000,0.3265,0.2289,0.0000,0.2518,0.2362,0.0007,0.2959,0.2530,0.0129,0.2583,0.2655,0.0176,0.2744
983,0.2439,0.0066,0.2829,0.2359,0.0000,0.3282,0.2289,0.0000,0.2528,0.2362,0.0017,0.2961,0.2530,0.0133,0.2608,0.2655,0.0180,0.2767
984,0.2439,0.0069,0.2843,0.2359,0.0000,0.3295,0.2289,0.0000,0.2534,0.2362,0.0017,0.2960,0.2530,0.0133,0.2630,0.2655,0.0198,0.2795
985,0.2439,0.0070,0.2860,0.2359,0.0000,0.3315,0.2289,0.0000,0.2535,0.2362,0.0017,0.2971,0.2530,0.0134,0.2657,0.2655,0.0199,0.2824
986,0.2439,0.0070,0.2882,0.2359,0.0000,0.3349,0.2289,0.0000,0.2534,0.2362,0.0017,0.2987,0.2530,0.0135,0.2688,0.2655,0.0199,0.2852
987,0.2439,0.0073,0.2903,0.2359,0.0000,0.3379,0.2289,0.0000,0.2531,0.2362,0.0027,0.3003,0.2530,0.0135,0.2722,0.2655,0.0202,0.2880
988,0.2439,0.0076,0.2921,0.2359,0.0000,0.3408,0.2289,0.0000,0.2526,0.2362,0.0041,0.3012,0.2530,0.0135,0.2751,0.2655,0.0204,0.2908
989,0.2439,0.0079,0.2943,0.2359,0.0000,0.3435,0.2289,0.0000,0.2526,0.2362,0.0049,0.3034,0.2530,0.0143,0.2783,0.2655,0.0204,0.2936
990,0.2439,0.0077,0.2962,0.2359,0.0000,0.3459,0.2289,0.0000,0.2521,0.2362,0.0049,0.3054,0.2530,0.0143,0.2811,0.2655,0.0196,0.2964
991,0.2439,0.0079,0.2981,0.2359,0.0000,0.3477,0.2289,0.0000,0.2522,0.2362,0.0055,0.3073,0.2530,0.0143,0.2844,0.2655,0.0196,0.2990
992,0.2439,0.0080,0.3001,0.2359,0.0000,0.3494,0.2289,0.0000,0.2525,0.2362,0.0059,0.3091,0.2530,0.0143,0.2876,0.2655,0.0197,0.3019
993,0.2439,0.0083,0.3022,0.2359,0.0000,0.3509,0.2289,0.0010,0.2535,0.2362,0.0059,0.3113,0.2530,0.0143,0.2909,0.2655,0.0205,0.3046
994,0.2439,0.0081,0.3040,0.2359,0.0000,0.3521,0.2289,0.0010,0.2545,0.2362,0.0059,0.3125,0.2530,0.0143,0.2940,0.2655,0.0192,0.3068
995,0.2439,0.0081,0.3059,0.2359,0.0000,0.3533,0.2289,0.0010,0.2566,0.2362,0.0070,0.3145,0.2530,0.0143,0.2970,0.2655,0.0184,0.3082
996,0.2439,0.0085,0.3077,0.2359,0.0000,0.3548,0.2289,0.0010,0.2578,0.2362,0.0070,0.3163,0.2530,0.0143,0.2998,0.2655,0.0202,0.3099
997,0.2439,0.0089,0.3094,0.2359,0.0000,0.3562,0.2289,0.0010,0.2587,0.2362,0.0086,0.3183,0.2530,0.0143,0.3020,0.2655,0.0204,0.3115
998,0.2439,0.0101,0.3109,0.2359,0.0000,0.3575,0.2289,0.0010,0.2596,0.2362,0.0089,0.3205,0.2530,0.0163,0.3037,0.2655,0.0245,0.3133
999,0.2439,0.0101,0.3125,0.2359,0.0000,0.3589,0.2289,0.0010,0.2604,0.2362,0.0089,0.3234,0.2530,0.0163,0.3054,0.2655,0.0245,0.3147
1000,0.2481,0.0101,0.3144,0.2262,0.0000,0.3600,0.2260,0.0010,0.2625,0.2495,0.0089,0.3262,0.2668,0.0163,0.3072,0.2719,0.0244,0.3162
